Name,Position
Trevor Lawrence,QB
Justin Fields,QB
D'Onta Foreman,RB
Tyler Boyd,WR
Michael Gallup,WR
Jarvis Landry,WR
Chris Olave,WR
Robbie Anderson,WR
Irv Smith Jr.,TE
Gerald Everett,TE
Green Bay Packers,DST
Dallas Cowboys,DST
Los Angeles Rams,DST
New Orleans Saints,DST
Miami Dolphins,DST
San Francisco 49ers,DST
Los Angeles Chargers,DST
Indianapolis Colts,DST
Minnesota Vikings,DST
Justin Tucker,K
Harrison Butker,K
Daniel Carlson,K
Matt Gay,K
Ryan Succop,K
Tyler Bass,K
Greg Joseph,K
Mason Crosby,K
Matt Prater,K
Evan McPherson,K
Nick Folk,K
Brett Maher,K
Rodrigo Blankenship,K
Robbie Gould,K
Brandon McManus,K
New England Patriots,DST
Cleveland Browns,DST
Kansas City Chiefs,DST
Arizona Cardinals,DST
Denver Broncos,DST
Cincinnati Bengals,DST
Tennessee Titans,DST
Washington Commanders,DST
Chicago Bears,DST
Baltimore Ravens,DST
Carolina Panthers,DST
Philadelphia Eagles,DST
Garrett Wilson,WR
Marvin Jones Jr.,WR
Robert Tonyan,TE
Jerick McKinnon,RB
Daniel Jones,QB
Matt Ryan,QB
Mac Jones,QB
Jameis Winston,QB
Carson Wentz,QB
Dustin Hopkins,K
Chris Boswell,K
Randy Bullock,K
Wil Lutz,K
Jake Elliott,K
Younghoe Koo,K
Jason Sanders,K
New York Giants,DST
Houston Texans,DST
Jacksonville Jaguars,DST
Seattle Seahawks,DST
DJ Chark Jr.,WR
New York Jets,DST
Las Vegas Raiders,DST
Detroit Lions,DST
Corey Davis,WR
Jahan Dotson,WR
Van Jefferson,WR
Jalen Tolbert,WR
Atlanta Falcons,DST
Nico Collins,WR
George Pickens,WR
Albert Okwuegbunam,TE
Logan Thomas,TE
Evan Engram,TE
Austin Hooper,TE
Damien Williams,RB
Sony Michel,RB
Isiah Pacheco,RB
Boston Scott,RB
Kenyan Drake,RB
Dontrell Hilliard,RB
Jared Goff,QB
Baker Mayfield,QB
Zach Wilson,QB
Graham Gano,K
Cairo Santos,K
Austin Seibert,K
Skyy Moore,WR
K.J. Osborn,WR
Donovan Peoples,CLE
Curtis Samuel,WR
Julio Jones,WR
Rondale Moore,WR
Parris Campbell,WR
Joshua Palmer,WR
Hayden Hurst,TE
Matt Breida,RB
Ameer Abdullah,RB
Ronald Jones II,RB
Samaje Perine,RB
Davis Mills,QB
Randall Cobb,WR
Alec Pierce,WR
Nick Westbrook,TEN
Kendrick Bourne,WR
Sterling Shepard,WR
Mo Alie,IND
Brevin Jordan,TE
Hassan Haskins,RB
Tyrion Davis,SF
Chuba Hubbard,RB
Mike Davis,RB
KJ Hamler,WR
Christian Watson,WR
A.J. Green,WR
Bryan Edwards,WR
Jameson Williams,WR
Devin Duvernay,WR
Zay Jones,WR
Adam Trautman,TE
Kyle Rudolph,TE
Cameron Brate,TE
C.J. Uzomah,TE
Eno Benjamin,RB
Ke'Shawn Vaughn,RB
D'Ernest Johnson,RB
Jeff Wilson Jr.,RB
Kyle Juszczyk,RB
Phillip Lindsay,RB
Tyler Goodson,RB
Joshua Kelley,RB
Craig Reynolds,RB
Brandon Bolden,RB
Marcus Mariota,QB
Byron Pringle,WR
Cedrick Wilson Jr.,WR
Jamison Crowder,WR
Laviska Shenault Jr.,WR
Sammy Watkins,WR
James Washington,WR
Romeo Doubs,WR
Wan'Dale Robinson,WR
Justin Jackson,RB
Chris Evans,RB
Tevin Coleman,RB
Travis Homer,RB
Nelson Agholor,WR
David Bell,WR
Braxton Berrios,WR
Isaiah McKenzie,WR
Chris Conley,WR
Olamide Zaccheaus,WR
Terrace Marshall Jr.,WR
Mitch Trubisky,QB
Geno Smith,QB
Jacoby Brissett,QB
Deshaun Watson,QB
Kenny Pickett,QB
